"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-01-08T08:45+01:00,117.51
2026-01-08T09:00+01:00,109.99
2026-01-08T09:15+01:00,103.31
2026-01-08T09:30+01:00,111.48
2026-01-08T09:45+01:00,126.1
2026-01-08T10:00+01:00,119.6
2026-01-08T10:15+01:00,138.18
2026-01-08T10:30+01:00,141.36
2026-01-08T10:45+01:00,142.96
2026-01-08T11:00+01:00,120.09
2026-01-08T11:15+01:00,139.06
2026-01-08T11:30+01:00,143.06
2026-01-08T11:45+01:00,143.06
2026-01-08T12:00+01:00,143.89
2026-01-08T12:15+01:00,142.04
2026-01-08T12:30+01:00,141.6
2026-01-08T12:45+01:00,146.88
2026-01-08T13:00+01:00,140.72
2026-01-08T13:15+01:00,147.13
2026-01-08T13:30+01:00,146.1
2026-01-08T13:45+01:00,150.91
2026-01-08T14:00+01:00,122.31
2026-01-08T14:15+01:00,141.95
2026-01-08T14:30+01:00,170.15
2026-01-08T14:45+01:00,172.61
2026-01-08T15:00+01:00,157.91
2026-01-08T15:15+01:00,175.56
2026-01-08T15:30+01:00,178.2
2026-01-08T15:45+01:00,184.74
2026-01-08T16:00+01:00,151.7
2026-01-08T16:15+01:00,163.35
2026-01-08T16:30+01:00,177.68
2026-01-08T16:45+01:00,190.75
2026-01-08T17:00+01:00,173.28
2026-01-08T17:15+01:00,177.93
2026-01-08T17:30+01:00,164.89
2026-01-08T17:45+01:00,152.33
2026-01-08T18:00+01:00,192.68
2026-01-08T18:15+01:00,160.49
2026-01-08T18:30+01:00,150.91
2026-01-08T18:45+01:00,128.53
2026-01-08T19:00+01:00,141.65
2026-01-08T19:15+01:00,137.93
2026-01-08T19:30+01:00,108.59
2026-01-08T19:45+01:00,88.77
2026-01-08T20:00+01:00,116.23
2026-01-08T20:15+01:00,94.14
2026-01-08T20:30+01:00,75
2026-01-08T20:45+01:00,69.74
2026-01-08T21:00+01:00,98.65
2026-01-08T21:15+01:00,92.48
2026-01-08T21:30+01:00,86.15
2026-01-08T21:45+01:00,79.94
2026-01-08T22:00+01:00,98.23
2026-01-08T22:15+01:00,77.64
2026-01-08T22:30+01:00,72.46
2026-01-08T22:45+01:00,61.27
2026-01-08T23:00+01:00,83.27
2026-01-08T23:15+01:00,65.48
2026-01-08T23:30+01:00,49.56
2026-01-08T23:45+01:00,50.56
2026-01-09T00:00+01:00,80
2026-01-09T00:15+01:00,77.98
2026-01-09T00:30+01:00,68.98
2026-01-09T00:45+01:00,67.35
2026-01-09T01:00+01:00,72.36
2026-01-09T01:15+01:00,69.94
2026-01-09T01:30+01:00,67.41
2026-01-09T01:45+01:00,61.99
2026-01-09T02:00+01:00,63.18
2026-01-09T02:15+01:00,56.81
2026-01-09T02:30+01:00,53.35
2026-01-09T02:45+01:00,50.93
2026-01-09T03:00+01:00,54.54
2026-01-09T03:15+01:00,49.81
2026-01-09T03:30+01:00,48.9
2026-01-09T03:45+01:00,45.42
2026-01-09T04:00+01:00,44.99
2026-01-09T04:15+01:00,45
2026-01-09T04:30+01:00,47.38
2026-01-09T04:45+01:00,50.67
2026-01-09T05:00+01:00,48.19
2026-01-09T05:15+01:00,51.79
2026-01-09T05:30+01:00,58.09
2026-01-09T05:45+01:00,62.56
2026-01-09T06:00+01:00,64.64
2026-01-09T06:15+01:00,70.88
2026-01-09T06:30+01:00,73.51
2026-01-09T06:45+01:00,77.75
2026-01-09T07:00+01:00,76.34
2026-01-09T07:15+01:00,83.07
2026-01-09T07:30+01:00,87.61
2026-01-09T07:45+01:00,88.38
2026-01-09T08:00+01:00,86.26
2026-01-09T08:15+01:00,90.59
2026-01-09T08:30+01:00,91.55
2026-01-09T08:45+01:00,87.06
2026-01-09T09:00+01:00,91.26
2026-01-09T09:15+01:00,89.21
2026-01-09T09:30+01:00,86.74
2026-01-09T09:45+01:00,89.73
2026-01-09T10:00+01:00,93.48
2026-01-09T10:15+01:00,89.55
2026-01-09T10:30+01:00,98.92
2026-01-09T10:45+01:00,93.72
2026-01-09T11:00+01:00,88.92
2026-01-09T11:15+01:00,87.16
2026-01-09T11:30+01:00,84.82
2026-01-09T11:45+01:00,83.91
2026-01-09T12:00+01:00,83.93
2026-01-09T12:15+01:00,84.09
2026-01-09T12:30+01:00,86.01
2026-01-09T12:45+01:00,83.61
2026-01-09T13:00+01:00,84.9
2026-01-09T13:15+01:00,84.77
2026-01-09T13:30+01:00,84.06
2026-01-09T13:45+01:00,83.52
2026-01-09T14:00+01:00,83.98
2026-01-09T14:15+01:00,84.4
2026-01-09T14:30+01:00,84.4
2026-01-09T14:45+01:00,84.78
2026-01-09T15:00+01:00,84.23
2026-01-09T15:15+01:00,84.89
2026-01-09T15:30+01:00,84.58
2026-01-09T15:45+01:00,89.32
2026-01-09T16:00+01:00,84.41
2026-01-09T16:15+01:00,85.66
2026-01-09T16:30+01:00,91.02
2026-01-09T16:45+01:00,89.98
2026-01-09T17:00+01:00,92.77
2026-01-09T17:15+01:00,92.76
2026-01-09T17:30+01:00,91.07
2026-01-09T17:45+01:00,93.45
2026-01-09T18:00+01:00,89.36
2026-01-09T18:15+01:00,91.36
2026-01-09T18:30+01:00,91.61
2026-01-09T18:45+01:00,87.03
2026-01-09T19:00+01:00,87.6
2026-01-09T19:15+01:00,84.86
2026-01-09T19:30+01:00,84.58
2026-01-09T19:45+01:00,84.48
2026-01-09T20:00+01:00,84.09
2026-01-09T20:15+01:00,82.78
2026-01-09T20:30+01:00,82.14
2026-01-09T20:45+01:00,82.72
2026-01-09T21:00+01:00,84.2
2026-01-09T21:15+01:00,81.98
2026-01-09T21:30+01:00,79.02
2026-01-09T21:45+01:00,74.85
2026-01-09T22:00+01:00,84.13
2026-01-09T22:15+01:00,80.69
2026-01-09T22:30+01:00,79.95
2026-01-09T22:45+01:00,75.58
2026-01-09T23:00+01:00,77.54
2026-01-09T23:15+01:00,72.82
2026-01-09T23:30+01:00,71.79
2026-01-09T23:45+01:00,69.73
2026-01-10T00:00+01:00,61.39
2026-01-10T00:15+01:00,60.13
2026-01-10T00:30+01:00,66.38
2026-01-10T00:45+01:00,59.91
2026-01-10T01:00+01:00,68.46
2026-01-10T01:15+01:00,66.37
2026-01-10T01:30+01:00,62.88
2026-01-10T01:45+01:00,58.79
2026-01-10T02:00+01:00,64.6
2026-01-10T02:15+01:00,62.91
2026-01-10T02:30+01:00,62.4
2026-01-10T02:45+01:00,61.47
2026-01-10T03:00+01:00,64.96
2026-01-10T03:15+01:00,63.35
2026-01-10T03:30+01:00,63.95
2026-01-10T03:45+01:00,62.6
2026-01-10T04:00+01:00,63.62
2026-01-10T04:15+01:00,64.19
2026-01-10T04:30+01:00,62.82
2026-01-10T04:45+01:00,63.81
2026-01-10T05:00+01:00,62.75
2026-01-10T05:15+01:00,64.14
2026-01-10T05:30+01:00,66.53
2026-01-10T05:45+01:00,68.61
2026-01-10T06:00+01:00,64.45
2026-01-10T06:15+01:00,67.92
2026-01-10T06:30+01:00,70.94
2026-01-10T06:45+01:00,73.12
2026-01-10T07:00+01:00,69.34
2026-01-10T07:15+01:00,75.35
2026-01-10T07:30+01:00,79.04
2026-01-10T07:45+01:00,81.82
2026-01-10T08:00+01:00,79.95
2026-01-10T08:15+01:00,81.41
2026-01-10T08:30+01:00,85.47
2026-01-10T08:45+01:00,88.78
2026-01-10T09:00+01:00,87.93
2026-01-10T09:15+01:00,90.77
2026-01-10T09:30+01:00,91.07
2026-01-10T09:45+01:00,89.95
2026-01-10T10:00+01:00,89
2026-01-10T10:15+01:00,91.79
2026-01-10T10:30+01:00,97.65
2026-01-10T10:45+01:00,99.83
2026-01-10T11:00+01:00,91.88
2026-01-10T11:15+01:00,98.63
2026-01-10T11:30+01:00,100.38
2026-01-10T11:45+01:00,102.74
2026-01-10T12:00+01:00,97.36
2026-01-10T12:15+01:00,100.22
2026-01-10T12:30+01:00,97.09
2026-01-10T12:45+01:00,99
2026-01-10T13:00+01:00,98.27
2026-01-10T13:15+01:00,99.87
2026-01-10T13:30+01:00,101.16
2026-01-10T13:45+01:00,107.65
2026-01-10T14:00+01:00,101.84
2026-01-10T14:15+01:00,104.31
2026-01-10T14:30+01:00,109.07
2026-01-10T14:45+01:00,111.98
2026-01-10T15:00+01:00,104.14
2026-01-10T15:15+01:00,111.64
2026-01-10T15:30+01:00,113.26
2026-01-10T15:45+01:00,124.89
2026-01-10T16:00+01:00,117
2026-01-10T16:15+01:00,121.08
2026-01-10T16:30+01:00,119.76
2026-01-10T16:45+01:00,138.32
2026-01-10T17:00+01:00,129.84
2026-01-10T17:15+01:00,134.76
2026-01-10T17:30+01:00,137.67
2026-01-10T17:45+01:00,138.53
2026-01-10T18:00+01:00,139.12
2026-01-10T18:15+01:00,133.71
2026-01-10T18:30+01:00,132.33
2026-01-10T18:45+01:00,125.5
2026-01-10T19:00+01:00,130.69
2026-01-10T19:15+01:00,125.5
2026-01-10T19:30+01:00,121.47
2026-01-10T19:45+01:00,119.89
2026-01-10T20:00+01:00,124.8
2026-01-10T20:15+01:00,116.17
2026-01-10T20:30+01:00,113.72
2026-01-10T20:45+01:00,108.7
2026-01-10T21:00+01:00,112.36
2026-01-10T21:15+01:00,108.69
2026-01-10T21:30+01:00,108.4
2026-01-10T21:45+01:00,101.13
2026-01-10T22:00+01:00,108.59
2026-01-10T22:15+01:00,98.22
2026-01-10T22:30+01:00,95.36
2026-01-10T22:45+01:00,89.84
2026-01-10T23:00+01:00,91.03
2026-01-10T23:15+01:00,87.94
2026-01-10T23:30+01:00,87.15
2026-01-10T23:45+01:00,85.84
2026-01-11T00:00+01:00,83.69
2026-01-11T00:15+01:00,80.77
2026-01-11T00:30+01:00,79.3
2026-01-11T00:45+01:00,76.34
2026-01-11T01:00+01:00,79.9
2026-01-11T01:15+01:00,79
2026-01-11T01:30+01:00,77.06
2026-01-11T01:45+01:00,76.46
2026-01-11T02:00+01:00,77.12
2026-01-11T02:15+01:00,77.31
2026-01-11T02:30+01:00,76.53
2026-01-11T02:45+01:00,76.01
2026-01-11T03:00+01:00,78.08
2026-01-11T03:15+01:00,77.96
2026-01-11T03:30+01:00,78.29
2026-01-11T03:45+01:00,79.1
2026-01-11T04:00+01:00,77.82
2026-01-11T04:15+01:00,78.35
2026-01-11T04:30+01:00,78.49
2026-01-11T04:45+01:00,78.63
2026-01-11T05:00+01:00,78.74
2026-01-11T05:15+01:00,79.03
2026-01-11T05:30+01:00,79.65
2026-01-11T05:45+01:00,80.7
2026-01-11T06:00+01:00,77.26
2026-01-11T06:15+01:00,78.9
2026-01-11T06:30+01:00,79.05
2026-01-11T06:45+01:00,79.58
2026-01-11T07:00+01:00,75.26
2026-01-11T07:15+01:00,79.37
2026-01-11T07:30+01:00,82.27
2026-01-11T07:45+01:00,83.78
2026-01-11T08:00+01:00,77.61
2026-01-11T08:15+01:00,81.69
2026-01-11T08:30+01:00,88.22
2026-01-11T08:45+01:00,94.41
2026-01-11T09:00+01:00,96.09
2026-01-11T09:15+01:00,99.29
2026-01-11T09:30+01:00,100
2026-01-11T09:45+01:00,98.76
2026-01-11T10:00+01:00,100.71
2026-01-11T10:15+01:00,98.53
2026-01-11T10:30+01:00,97.36
2026-01-11T10:45+01:00,93.65
2026-01-11T11:00+01:00,99.9
2026-01-11T11:15+01:00,97.73
2026-01-11T11:30+01:00,97.07
2026-01-11T11:45+01:00,93.58
2026-01-11T12:00+01:00,97.21
2026-01-11T12:15+01:00,95.51
2026-01-11T12:30+01:00,95.86
2026-01-11T12:45+01:00,90.02
2026-01-11T13:00+01:00,96.18
2026-01-11T13:15+01:00,91.37
2026-01-11T13:30+01:00,93.94
2026-01-11T13:45+01:00,94.88
2026-01-11T14:00+01:00,93.89
2026-01-11T14:15+01:00,95.84
2026-01-11T14:30+01:00,98.37
2026-01-11T14:45+01:00,97.49
2026-01-11T15:00+01:00,87.94
2026-01-11T15:15+01:00,96.62
2026-01-11T15:30+01:00,104.65
2026-01-11T15:45+01:00,108.61
2026-01-11T16:00+01:00,102.67
2026-01-11T16:15+01:00,110.5
2026-01-11T16:30+01:00,114.05
2026-01-11T16:45+01:00,123.57
2026-01-11T17:00+01:00,117
2026-01-11T17:15+01:00,120.72
2026-01-11T17:30+01:00,119.86
2026-01-11T17:45+01:00,117.71
2026-01-11T18:00+01:00,121.16
2026-01-11T18:15+01:00,117.55
2026-01-11T18:30+01:00,111.55
2026-01-11T18:45+01:00,107.49
2026-01-11T19:00+01:00,107.55
2026-01-11T19:15+01:00,106.83
2026-01-11T19:30+01:00,104.52
2026-01-11T19:45+01:00,99.89
2026-01-11T20:00+01:00,101.46
2026-01-11T20:15+01:00,94.43
2026-01-11T20:30+01:00,90.79
2026-01-11T20:45+01:00,85.21
2026-01-11T21:00+01:00,97.27
2026-01-11T21:15+01:00,91.18
2026-01-11T21:30+01:00,90.82
2026-01-11T21:45+01:00,86.27
2026-01-11T22:00+01:00,94.1
2026-01-11T22:15+01:00,90.68
2026-01-11T22:30+01:00,89.77
2026-01-11T22:45+01:00,86.87
2026-01-11T23:00+01:00,86.98
2026-01-11T23:15+01:00,83.8
2026-01-11T23:30+01:00,81.58
2026-01-11T23:45+01:00,78.88
2026-01-12T00:00+01:00,80.2
2026-01-12T00:15+01:00,79.99
2026-01-12T00:30+01:00,80.16
2026-01-12T00:45+01:00,77.58
2026-01-12T01:00+01:00,80.02
2026-01-12T01:15+01:00,79.64
2026-01-12T01:30+01:00,77.74
2026-01-12T01:45+01:00,75.99
2026-01-12T02:00+01:00,78.33
2026-01-12T02:15+01:00,77.58
2026-01-12T02:30+01:00,78.25
2026-01-12T02:45+01:00,76.96
2026-01-12T03:00+01:00,77.47
2026-01-12T03:15+01:00,77.12
2026-01-12T03:30+01:00,76.95
2026-01-12T03:45+01:00,75
2026-01-12T04:00+01:00,76.52
2026-01-12T04:15+01:00,76.23
2026-01-12T04:30+01:00,76.95
2026-01-12T04:45+01:00,77.66
2026-01-12T05:00+01:00,75.52
2026-01-12T05:15+01:00,76.61
2026-01-12T05:30+01:00,80.96
2026-01-12T05:45+01:00,86.32
2026-01-12T06:00+01:00,80.09
2026-01-12T06:15+01:00,91.57
2026-01-12T06:30+01:00,104.33
2026-01-12T06:45+01:00,117.32
2026-01-12T07:00+01:00,105.88
2026-01-12T07:15+01:00,115.03
2026-01-12T07:30+01:00,150.07
2026-01-12T07:45+01:00,180.01
2026-01-12T08:00+01:00,144.86
2026-01-12T08:15+01:00,162.28
2026-01-12T08:30+01:00,173.06
2026-01-12T08:45+01:00,188.1
2026-01-12T09:00+01:00,149.87
2026-01-12T09:15+01:00,152.53
2026-01-12T09:30+01:00,162.29
2026-01-12T09:45+01:00,170.98
2026-01-12T10:00+01:00,205.54
2026-01-12T10:15+01:00,203.77
2026-01-12T10:30+01:00,203.95
2026-01-12T10:45+01:00,208.25
2026-01-12T11:00+01:00,203.84
2026-01-12T11:15+01:00,206.28
2026-01-12T11:30+01:00,205.38
2026-01-12T11:45+01:00,216.4
2026-01-12T12:00+01:00,221.97
2026-01-12T12:15+01:00,205.32
2026-01-12T12:30+01:00,187.75
2026-01-12T12:45+01:00,173.59
2026-01-12T13:00+01:00,197.88
2026-01-12T13:15+01:00,164.93
2026-01-12T13:30+01:00,155.38
2026-01-12T13:45+01:00,143.9
2026-01-12T14:00+01:00,145.88
2026-01-12T14:15+01:00,146.48
2026-01-12T14:30+01:00,136.57
2026-01-12T14:45+01:00,135.26
2026-01-12T15:00+01:00,145.01
2026-01-12T15:15+01:00,145.07
2026-01-12T15:30+01:00,142.12
2026-01-12T15:45+01:00,140.81
2026-01-12T16:00+01:00,148.75
2026-01-12T16:15+01:00,131.82
2026-01-12T16:30+01:00,121.84
2026-01-12T16:45+01:00,120.31
2026-01-12T17:00+01:00,123.83
2026-01-12T17:15+01:00,121.38
2026-01-12T17:30+01:00,119.69
2026-01-12T17:45+01:00,118.09
2026-01-12T18:00+01:00,129.64
2026-01-12T18:15+01:00,120.6
2026-01-12T18:30+01:00,110.4
2026-01-12T18:45+01:00,118.92
2026-01-12T19:00+01:00,104.72
2026-01-12T19:15+01:00,103.94
2026-01-12T19:30+01:00,102.09
2026-01-12T19:45+01:00,97.49
2026-01-12T20:00+01:00,104.33
2026-01-12T20:15+01:00,95.04
2026-01-12T20:30+01:00,90.5
2026-01-12T20:45+01:00,86.36
2026-01-12T21:00+01:00,97.39
2026-01-12T21:15+01:00,91.77
2026-01-12T21:30+01:00,88.45
2026-01-12T21:45+01:00,93.67
2026-01-12T22:00+01:00,90.58
2026-01-12T22:15+01:00,87.37
2026-01-12T22:30+01:00,83.84
2026-01-12T22:45+01:00,84.08
2026-01-12T23:00+01:00,80.44
2026-01-12T23:15+01:00,77.59
2026-01-12T23:30+01:00,76.21
2026-01-12T23:45+01:00,73.84
2026-01-13T00:00+01:00,76.78
2026-01-13T00:15+01:00,73.48
2026-01-13T00:30+01:00,71.3
2026-01-13T00:45+01:00,67.35
2026-01-13T01:00+01:00,72.81
2026-01-13T01:15+01:00,68.84
2026-01-13T01:30+01:00,67.88
2026-01-13T01:45+01:00,68.55
2026-01-13T02:00+01:00,73.45
2026-01-13T02:15+01:00,71.92
2026-01-13T02:30+01:00,71.52
2026-01-13T02:45+01:00,69.89
2026-01-13T03:00+01:00,68.68
2026-01-13T03:15+01:00,68.96
2026-01-13T03:30+01:00,69.57
2026-01-13T03:45+01:00,72.62
2026-01-13T04:00+01:00,69.59
2026-01-13T04:15+01:00,73.04
2026-01-13T04:30+01:00,76.24
2026-01-13T04:45+01:00,80.13
2026-01-13T05:00+01:00,71.95
2026-01-13T05:15+01:00,77.55
2026-01-13T05:30+01:00,81.98
2026-01-13T05:45+01:00,84.04
2026-01-13T06:00+01:00,77.19
2026-01-13T06:15+01:00,81.91
2026-01-13T06:30+01:00,95.59
2026-01-13T06:45+01:00,107.01
2026-01-13T07:00+01:00,92.69
2026-01-13T07:15+01:00,117.79
2026-01-13T07:30+01:00,119.56
2026-01-13T07:45+01:00,124.94
2026-01-13T08:00+01:00,120.49
2026-01-13T08:15+01:00,125.08
2026-01-13T08:30+01:00,135.14
2026-01-13T08:45+01:00,126.52
2026-01-13T09:00+01:00,135.29
2026-01-13T09:15+01:00,128.14
2026-01-13T09:30+01:00,124.65
2026-01-13T09:45+01:00,120.84
2026-01-13T10:00+01:00,148.87
2026-01-13T10:15+01:00,142.2
2026-01-13T10:30+01:00,133.1
2026-01-13T10:45+01:00,125.16
2026-01-13T11:00+01:00,121.91
2026-01-13T11:15+01:00,124.2
2026-01-13T11:30+01:00,122.91
2026-01-13T11:45+01:00,117.4
2026-01-13T12:00+01:00,120.6
2026-01-13T12:15+01:00,116.47
2026-01-13T12:30+01:00,114.88
2026-01-13T12:45+01:00,113.77
2026-01-13T13:00+01:00,115.99
2026-01-13T13:15+01:00,113.2
2026-01-13T13:30+01:00,109.45
2026-01-13T13:45+01:00,106.42
2026-01-13T14:00+01:00,115.03
2026-01-13T14:15+01:00,114.79
2026-01-13T14:30+01:00,117.23
2026-01-13T14:45+01:00,122.4
2026-01-13T15:00+01:00,108.64
2026-01-13T15:15+01:00,121.18
2026-01-13T15:30+01:00,117.97
2026-01-13T15:45+01:00,118.46
2026-01-13T16:00+01:00,112.51
2026-01-13T16:15+01:00,118.84
2026-01-13T16:30+01:00,118.94
2026-01-13T16:45+01:00,129.76
2026-01-13T17:00+01:00,119.03
2026-01-13T17:15+01:00,120.91
2026-01-13T17:30+01:00,119.85
2026-01-13T17:45+01:00,120.07
2026-01-13T18:00+01:00,116.91
2026-01-13T18:15+01:00,112.37
2026-01-13T18:30+01:00,105.79
2026-01-13T18:45+01:00,97.21
2026-01-13T19:00+01:00,110.99
2026-01-13T19:15+01:00,100.22
2026-01-13T19:30+01:00,89.8
2026-01-13T19:45+01:00,85.15
2026-01-13T20:00+01:00,98.35
2026-01-13T20:15+01:00,86.49
2026-01-13T20:30+01:00,85.35
2026-01-13T20:45+01:00,82.91
2026-01-13T21:00+01:00,90.83
2026-01-13T21:15+01:00,90.23
2026-01-13T21:30+01:00,85.04
2026-01-13T21:45+01:00,80
2026-01-13T22:00+01:00,92.5
2026-01-13T22:15+01:00,75.84
2026-01-13T22:30+01:00,66.71
2026-01-13T22:45+01:00,62.79
2026-01-13T23:00+01:00,70.91
2026-01-13T23:15+01:00,64.03
2026-01-13T23:30+01:00,60.31
2026-01-13T23:45+01:00,53.6
2026-01-14T00:00+01:00,50.05
2026-01-14T00:15+01:00,49.23
2026-01-14T00:30+01:00,47.89
2026-01-14T00:45+01:00,47.52
2026-01-14T01:00+01:00,48.14
2026-01-14T01:15+01:00,47.68
2026-01-14T01:30+01:00,47.37
2026-01-14T01:45+01:00,46.89
2026-01-14T02:00+01:00,47.85
2026-01-14T02:15+01:00,47.37
2026-01-14T02:30+01:00,39.7
2026-01-14T02:45+01:00,32.4
2026-01-14T03:00+01:00,45.32
2026-01-14T03:15+01:00,36.81
2026-01-14T03:30+01:00,33.67
2026-01-14T03:45+01:00,31.08
2026-01-14T04:00+01:00,33.01
2026-01-14T04:15+01:00,32.07
2026-01-14T04:30+01:00,31.98
2026-01-14T04:45+01:00,33.68
2026-01-14T05:00+01:00,29.01
2026-01-14T05:15+01:00,30.58
2026-01-14T05:30+01:00,34.77
2026-01-14T05:45+01:00,44.95
2026-01-14T06:00+01:00,39.97
2026-01-14T06:15+01:00,43.71
2026-01-14T06:30+01:00,48.51
2026-01-14T06:45+01:00,52.17
2026-01-14T07:00+01:00,55.89
2026-01-14T07:15+01:00,66.15
2026-01-14T07:30+01:00,73.06
2026-01-14T07:45+01:00,85.7
2026-01-14T08:00+01:00,85.72
2026-01-14T08:15+01:00,92.54
2026-01-14T08:30+01:00,92.07
2026-01-14T08:45+01:00,91.14
2026-01-14T09:00+01:00,98.43
2026-01-14T09:15+01:00,94.1
2026-01-14T09:30+01:00,90.44
2026-01-14T09:45+01:00,87.64
2026-01-14T10:00+01:00,86.79
2026-01-14T10:15+01:00,83.87
2026-01-14T10:30+01:00,82.68
2026-01-14T10:45+01:00,83.68
2026-01-14T11:00+01:00,88.02
2026-01-14T11:15+01:00,87.43
2026-01-14T11:30+01:00,91.77
2026-01-14T11:45+01:00,92.96
2026-01-14T12:00+01:00,86.45
2026-01-14T12:15+01:00,83.91
2026-01-14T12:30+01:00,83.37
2026-01-14T12:45+01:00,82.88
2026-01-14T13:00+01:00,83.32
2026-01-14T13:15+01:00,80.35
2026-01-14T13:30+01:00,79.41
2026-01-14T13:45+01:00,81.46
2026-01-14T14:00+01:00,79.91
2026-01-14T14:15+01:00,81.69
2026-01-14T14:30+01:00,89.49
2026-01-14T14:45+01:00,93
2026-01-14T15:00+01:00,81.6
2026-01-14T15:15+01:00,87.43
2026-01-14T15:30+01:00,100.79
2026-01-14T15:45+01:00,102.34
2026-01-14T16:00+01:00,77.71
2026-01-14T16:15+01:00,84.52
2026-01-14T16:30+01:00,95.58
2026-01-14T16:45+01:00,118.41
2026-01-14T17:00+01:00,94.85
2026-01-14T17:15+01:00,113.87
2026-01-14T17:30+01:00,110.56
2026-01-14T17:45+01:00,107.25
2026-01-14T18:00+01:00,109.99
2026-01-14T18:15+01:00,105.32
2026-01-14T18:30+01:00,107.55
2026-01-14T18:45+01:00,109.94
2026-01-14T19:00+01:00,112.61
2026-01-14T19:15+01:00,100.21
2026-01-14T19:30+01:00,90.76
2026-01-14T19:45+01:00,84.74
2026-01-14T20:00+01:00,94.24
2026-01-14T20:15+01:00,85.25
2026-01-14T20:30+01:00,81.04
2026-01-14T20:45+01:00,73.08
2026-01-14T21:00+01:00,77.72
2026-01-14T21:15+01:00,74.39
2026-01-14T21:30+01:00,72.63
2026-01-14T21:45+01:00,70.01
2026-01-14T22:00+01:00,71.45
2026-01-14T22:15+01:00,69.8
2026-01-14T22:30+01:00,68.13
2026-01-14T22:45+01:00,65.62
2026-01-14T23:00+01:00,67.88
2026-01-14T23:15+01:00,65.24
2026-01-14T23:30+01:00,63.19
2026-01-14T23:45+01:00,61.01
2026-01-15T00:00+01:00,65.45
2026-01-15T00:15+01:00,73.97
2026-01-15T00:30+01:00,75.34
2026-01-15T00:45+01:00,76.07
2026-01-15T01:00+01:00,76.32
2026-01-15T01:15+01:00,76.21
2026-01-15T01:30+01:00,74.99
2026-01-15T01:45+01:00,71.24
2026-01-15T02:00+01:00,76.24
2026-01-15T02:15+01:00,74.3
2026-01-15T02:30+01:00,72.72
2026-01-15T02:45+01:00,72.4
2026-01-15T03:00+01:00,72.18
2026-01-15T03:15+01:00,71.64
2026-01-15T03:30+01:00,70.83
2026-01-15T03:45+01:00,70.88
2026-01-15T04:00+01:00,70.37
2026-01-15T04:15+01:00,71.82
2026-01-15T04:30+01:00,72.9
2026-01-15T04:45+01:00,75.15
2026-01-15T05:00+01:00,69.95
2026-01-15T05:15+01:00,72.7
2026-01-15T05:30+01:00,82.24
2026-01-15T05:45+01:00,86.59
2026-01-15T06:00+01:00,75.91
2026-01-15T06:15+01:00,84.24
2026-01-15T06:30+01:00,90.95
2026-01-15T06:45+01:00,95.53
2026-01-15T07:00+01:00,84.61
2026-01-15T07:15+01:00,91.88
2026-01-15T07:30+01:00,97.46
2026-01-15T07:45+01:00,103.04
2026-01-15T08:00+01:00,91.11
2026-01-15T08:15+01:00,93.68
2026-01-15T08:30+01:00,94.66
2026-01-15T08:45+01:00,99.07
2026-01-15T09:00+01:00,102.32
2026-01-15T09:15+01:00,98.9
2026-01-15T09:30+01:00,95.96
2026-01-15T09:45+01:00,91.92
2026-01-15T10:00+01:00,100.88
2026-01-15T10:15+01:00,97.18
2026-01-15T10:30+01:00,93.23
2026-01-15T10:45+01:00,91.82
2026-01-15T11:00+01:00,97.91
2026-01-15T11:15+01:00,95.41
2026-01-15T11:30+01:00,93.43
2026-01-15T11:45+01:00,91.73
2026-01-15T12:00+01:00,92.26
2026-01-15T12:15+01:00,89.93
2026-01-15T12:30+01:00,90.09
2026-01-15T12:45+01:00,92.27
2026-01-15T13:00+01:00,94.18
2026-01-15T13:15+01:00,95.94
2026-01-15T13:30+01:00,97.39
2026-01-15T13:45+01:00,95.65
2026-01-15T14:00+01:00,91.81
2026-01-15T14:15+01:00,94.94
2026-01-15T14:30+01:00,94.15
2026-01-15T14:45+01:00,102.08
2026-01-15T15:00+01:00,91.23
2026-01-15T15:15+01:00,106.72
2026-01-15T15:30+01:00,112.76
2026-01-15T15:45+01:00,125.42
2026-01-15T16:00+01:00,110.13
2026-01-15T16:15+01:00,119.12
2026-01-15T16:30+01:00,122.18
2026-01-15T16:45+01:00,125.88
2026-01-15T17:00+01:00,131.6
2026-01-15T17:15+01:00,134.42
2026-01-15T17:30+01:00,124.94
2026-01-15T17:45+01:00,112.63
2026-01-15T18:00+01:00,118.43
2026-01-15T18:15+01:00,103.64
2026-01-15T18:30+01:00,102.32
2026-01-15T18:45+01:00,93.3
2026-01-15T19:00+01:00,97.97
2026-01-15T19:15+01:00,92.85
2026-01-15T19:30+01:00,91.7
2026-01-15T19:45+01:00,90.02
2026-01-15T20:00+01:00,89.28
2026-01-15T20:15+01:00,88.28
2026-01-15T20:30+01:00,85.72
2026-01-15T20:45+01:00,82.56
